a ageword on a surfboard in the water .,1,21889
a ageword is holding a ageword in a rodeo .,0,419386
a baseball player is swinging a bat at a ball,0,362563
a ageword ageword is holding a stuffed bear .,0,500565
a ageword is swinging a bat at a ball,1,525705
a ageword holding a tennis racquet on a tennis court .,1,568259
a ageword is holding a cell phone in his hand .,1,57545
a group of ageword on a field playing baseball .,0,257943
a ageword holding a cell phone in her hand .,0,300509
a ageword sitting in a kitchen with a pan of food .,1,311902
a group of people standing next to each other .,0,580908
a large white truck parked in a parking lot .,1,109900
a ageword in a red shirt is playing tennis,1,411044
a ageword in a suit and tie looking at his cell phone .,0,109454
a group of ageword standing next to each other .,0,394322
a large group of people on a beach .,1,59022
a ageword is holding a cake with candles on it .,1,86848
a ageword sitting at a table with a plate of food .,1,57878
a group of people playing a game of baseball .,1,88412
a ageword riding a skateboard up the side of a ramp .,0,456521
a ageword and a ageword are sitting at a table .,1,312552
a ageword is riding a skateboard down a street .,0,515241
a ageword is sitting on a bench with a man-made waterfall .,1,42091
a ageword eating a hot dog on a bun .,1,99260
a ageword is standing next to a cart with a clock on it .,0,370413
a ageword is holding a tray of food to eat,1,483446
a ageword is holding a cell phone up to his ear,0,558171
a ageword holding a cell phone in front of a store .,0,66412
a ageword in a white shirt and black shorts playing tennis .,0,563951
a ageword is playing tennis on a court .,1,217303
a ageword wearing a suit and tie with a flower .,1,262895
a ageword is sitting on a bench with her dog .,0,380828
a ageword and a ageword pose for a picture .,1,433279
a ageword holding a tennis racquet on a tennis court .,1,254625
a ageword is swinging a tennis racket at a ball,0,569526
a ageword is walking down the street with a suitcase .,0,203747
a ageword is standing in the grass with a tennis racket .,0,412876
a ageword riding a snowboard down a snow covered slope .,0,197280
a ageword riding a wave on top of a surfboard .,1,565479
a ageword and ageword in a room with a table .,0,340069
a person holding a kite on a beach near water,1,343062
a ageword in a field with a dog and a frisbee,0,392010
a baseball player swinging a bat at a ball,1,290875
a person on a skateboard does a trick on the half-pipe .,1,14600
a ageword is sitting on a park bench with a cat .,1,61684
a ageword and a ageword are walking down a street .,0,334609
a ageword ageword holding a tennis racquet on a tennis court .,0,118069
a ageword is eating a meal at a table .,0,512869
a couple of sheep standing next to a fence .,1,297669
a ageword wearing a tie and a white shirt .,0,334648
a ageword holding a cell phone in her hand .,1,38721
a ageword in a suit and tie is standing in front of a wall .,1,452359
a ageword and ageword standing in front of a cake .,1,209995
a ageword sitting at a desk with a laptop .,1,519635
a ageword is taking a picture of a bus .,0,291048
a ageword holding a cell phone up to his ear,0,59744
a ageword and ageword are standing together eating .,1,6763
a ageword riding a surfboard on a wave in the ocean .,0,460997
a ageword is sitting on a surfboard in the water .,0,303543
a ageword in a suit holding a cell phone .,1,150088
a person is riding a bike down a street .,0,266831
a ageword standing next to a ageword in a suit and tie .,1,412437
a ageword standing in front of a bus .,1,23802
a ageword is playing tennis on a tennis court .,0,34372
a ageword is walking down the street with a bag of apples .,0,385540
a ageword is playing a game on the wii .,0,10205
a ageword holding a dog in a yard .,0,37513
a ageword is sitting at a bar in a restaurant .,1,485844
a person holding a remote control in their hand .,0,557896
a ageword holding a tennis racquet on a tennis court .,0,165419
a ageword is holding a tennis racket and a ball .,1,200745
a cat sitting on a table next to a potted plant .,0,137315
a ageword and a ageword standing next to a ageword .,1,337814
a ageword is sitting on a couch with a remote .,1,257971
a ageword sitting on a couch holding a remote control .,0,350160
a ageword standing in a kitchen with a pot .,1,156320
a living room with a couch and a tv,1,361140
a fire hydrant is on the side of the street .,0,562229
a ageword in a suit and tie standing on a bench .,1,443689
a ageword is eating a slice of pizza,1,102330
a group of people standing around a table filled with food .,1,278627
a ageword riding a skateboard down a street .,0,25069
a group of people sitting around a table eating pizza .,1,36149
a ageword riding a bike down a dirt road .,0,472623
a person holding a donut with a bite out of it .,1,252179
a ageword holding a cell phone up to his face .,1,230360
a ageword riding a skateboard down a street .,1,557595
a ageword is sitting on a luggage cart,0,283097
a motorcycle parked in front of a building .,1,193875
a ageword riding a skateboard up the side of a ramp .,0,234766
a ageword walking down a street with a stroller .,1,383322
a ageword riding skis down a snow covered slope .,1,392022
a ageword in a white dress is standing in a doorway .,0,280761
a ageword ageword holding a nintendo wii game controller .,0,126340
a ageword and a ageword sitting at a table .,1,69568
a ageword ageword that is standing in the grass .,0,386764
a ageword standing in the snow holding a snowboard .,0,206036
a group of people walking down a street .,1,395801
a ageword in a kitchen preparing food .,0,407260
a ageword holding an umbrella and walking down a sidewalk .,0,37875
a group of people on horses in a field .,1,97626
a ageword holding an umbrella and walking down the street,1,341010
a ageword holding an umbrella and pointing at something,0,210789
a ageword in a wetsuit surfs a wave in the ocean .,1,278973
a ageword ageword is eating a hot dog .,0,514089
a group of ageword ageword playing a game of tennis .,1,186816
a ageword and ageword are playing a video game .,1,119476
a ageword riding a horse on a dirt road .,0,445014
a ageword in a white shirt is playing tennis,0,519275
a ageword is jumping in the air with a skateboard .,0,112698
a group of people standing next to each other .,0,331250
a ageword riding a skateboard down a street .,0,11316
a ageword and a ageword sitting at a table .,0,486175
a ageword holding a kite in a field of grass,1,104796
a ageword riding a bike with a dog .,1,366111
a ageword wearing a suit and tie with a hat .,1,258541
a ageword is sitting on a bench with a ageword elephant .,1,456127
a ageword flying through the air while riding a skateboard .,1,238603
a ageword flying a kite on a lush green field .,1,184405
a group of people standing on top of a snow covered ski slope .,1,261096
a ageword in a white shirt and a white shirt and a red ball,0,522273
a ageword is playing frisbee in a park .,0,489799
a ageword in a suit and tie walking down a street .,0,95808
a ageword riding skis down a snow covered slope .,0,203631
a ageword and a ageword are playing frisbee on the beach .,1,297244
a ageword is eating a donut outside a shop .,1,565227
a ageword is riding a skateboard on the street .,1,313762
a ageword holding a cell phone in his right hand .,0,508167
a ageword sitting on a bench next to a bike .,1,9801
a ageword is standing in a parking garage .,0,174332
a ageword holding a baseball bat on a field .,1,130579
a ageword ageword holding a nintendo wii game controller .,0,293133
a ageword riding a skateboard down a street .,0,538458
a group of people are sitting together in a room .,1,1180
a couple of cows are standing in a field,0,19157
a ageword in a black suit is holding a surfboard .,1,44536
a ageword in a baseball uniform throwing a ball .,1,264968
a ageword riding a wave on top of a surfboard .,0,51157
a ageword standing on a lush green field flying a kite .,0,530509
a ageword is standing in front of a tv holding a wii controller .,0,160556
a ageword and ageword sitting at a table with food .,1,161447
a ageword ageword is playing baseball on the field .,0,32300
a ageword holding a wii remote in her hand .,0,27570
a group of ageword ageword playing a game of baseball .,0,361913
a ageword in a suit and tie standing in a room .,0,199403
a ageword holding a donut in her hand .,1,48129
a ageword holding a wine glass in a room .,1,75696
a ageword is jumping in the air with a skateboard .,0,544065
a person walking on a city street with a suitcase,0,95417
a table topped with plates of food and drinks .,1,49096
a ageword in a suit and tie standing next to a street sign .,0,413685
a ageword standing in front of a clock on a wall .,1,489829
a baseball player swinging a bat on a field .,1,142742
a ageword holding a tennis racquet on a tennis court .,1,343769
